30/01/1942,15,32.1,25.5
31/01/1942,14.3,34.1,25.7
01/02/1942,6,26.9,22.1
02/02/1942,-1.3,17.2,8.7
03/02/1942,-0.2,19.9,10.6
04/02/1942,17.9,35.8,30.1
05/02/1942,24,33,28.9
06/02/1942,22.1,25.4,23.9
07/02/1942,11,27,19.5
08/02/1942,11.7,21.2,16.2
09/02/1942,11.6,23.2,16.7
10/02/1942,5.5,25.9,16.3
11/02/1942,13.9,34,26.5
12/02/1942,1.6,31.3,16.1
13/02/1942,16.4,36,28.2
14/02/1942,25.6,33.2,29.5
15/02/1942,21.3,27.7,25.1
16/02/1942,18.9,24.4,21.9
17/02/1942,16.3,28,22.4
18/02/1942,11.7,28,20.7
19/02/1942,8.3,30.6,16.3
20/02/1942,9.5,23.1,14.7
21/02/1942,5.3,30.1,15.3
22/02/1942,12.7,32.6,26
23/02/1942,26.4,42.7,34.8
24/02/1942,24.2,40.1,32.4
25/02/1942,32.5,38.3,35
26/02/1942,30.7,35.4,33.7
27/02/1942,30.3,32.9,31.6
28/02/1942,27.3,36.2,32.2
01/03/1942,23.8,39.5,30.3
02/03/1942,23.9,35.8,30.1
03/03/1942,24.1,40.6,30.9
04/03/1942,21.2,42.3,31.9
05/03/1942,37.3,42.6,40.4
06/03/1942,36.3,45.5,39.5
07/03/1942,32.5,42.5,37.3
08/03/1942,28.7,35.5,32
09/03/1942,25.3,44.9,34.4
10/03/1942,31,48.5,40.4
11/03/1942,41.5,49.3,44.7
12/03/1942,38.4,46.1,43.4
13/03/1942,33.7,50.5,41.1
14/03/1942,31.5,55.4,43.6
15/03/1942,36.8,56.3,46.7
16/03/1942,38.1,57,48.4
17/03/1942,32.8,61.3,47.2
18/03/1942,45.6,56.7,51.2
19/03/1942,44.5,54.1,49.2
20/03/1942,41.4,50,46.6
21/03/1942,36.8,55.7,44.5
22/03/1942,39.1,55.2,46.2
23/03/1942,34.2,53.2,43.1
24/03/1942,30.1,53.6,40.3
25/03/1942,30.1,60.3,44
26/03/1942,32.7,63.4,47.3
27/03/1942,36.8,63.1,50.2
28/03/1942,43.3,64.2,52.4
29/03/1942,41,54.8,47.2
30/03/1942,35.7,56.7,46.6
31/03/1942,41,62.1,51.8
01/04/1942,46.7,56.1,52.7
02/04/1942,36,50.5,45.3
03/04/1942,31.9,56.1,44.6
04/04/1942,36.1,47.8,44.4
05/04/1942,37,52.6,46.3
06/04/1942,44.1,61.5,51.3
07/04/1942,43.7,58.6,50.4
08/04/1942,42,51.9,47.1
09/04/1942,41.1,61.7,50.2
10/04/1942,43.2,56.7,51.2
11/04/1942,35.6,61.2,47.7
12/04/1942,33.4,65.3,49.7
13/04/1942,33.5,65.5,50
14/04/1942,36.1,60.1,48.1
15/04/1942,32.1,56.8,45.4
16/04/1942,34.1,57.6,46.9
17/04/1942,37.4,61.2,49.1
18/04/1942,39.6,62.2,51.3
19/04/1942,45.5,60.3,52
20/04/1942,44.6,60,51.7
21/04/1942,45.7,57.3,51
22/04/1942,44.8,57.6,51.1
23/04/1942,43.7,58,50.9
24/04/1942,38.6,64.3,51.3
25/04/1942,40.1,65.3,52.4
26/04/1942,43,59.6,50.5
27/04/1942,42.4,68.4,54.1
28/04/1942,41.5,64.6,53.2
29/04/1942,41.3,51.6,45.6
30/04/1942,33.4,50.6,43.7
01/05/1942,32,44.5,38.5
02/05/1942,33.1,45.4,40.1
03/05/1942,37.6,46.9,41.6
04/05/1942,35.8,52.5,43.5
05/05/1942,32,62.4,47.1
06/05/1942,37,70.1,54.3
07/05/1942,41.8,74.5,58.6
08/05/1942,50.5,72.3,60.2
09/05/1942,49.2,68.5,58
10/05/1942,48.9,73.4,60.8
11/05/1942,47.8,64.9,56
12/05/1942,45,67.5,56.3
13/05/1942,52.1,66.1,58.2
14/05/1942,50.5,59.3,54.8
15/05/1942,49.2,60.4,55.1
16/05/1942,44.4,67,56.3
17/05/1942,51.4,68.6,59.5
18/05/1942,49.2,81.1,65.2
19/05/1942,56.6,74.2,66.8
20/05/1942,48,77.5,64.6
21/05/1942,52,66.5,61.2
22/05/1942,51.9,60.1,55.3
23/05/1942,51.4,67.8,59.2
24/05/1942,45.4,59.8,53.9
25/05/1942,41.5,69.4,55.9
26/05/1942,47.8,72.4,61.7
27/05/1942,55,70.4,62.9
28/05/1942,53.8,75.1,64.8
29/05/1942,47.8,61.8,56.1
30/05/1942,46.4,60.2,53.2
31/05/1942,44.9,64.3,54.1
01/06/1942,47.1,62.4,54.7
02/06/1942,39.7,70,56.3
03/06/1942,45.5,75.1,61.4
04/06/1942,49.3,78.8,65.3
05/06/1942,51.5,83.9,68.5
06/06/1942,56,85.4,71.8
07/06/1942,60.6,83.9,72.4
08/06/1942,56.9,70.2,64.3
09/06/1942,54,67.9,60.8
10/06/1942,56.3,68.3,62
11/06/1942,54.8,73,63.8
12/06/1942,57.7,72.4,64.5
13/06/1942,52,64.9,59.2
14/06/1942,52.6,64.5,58
15/06/1942,46.4,55.5,52.1
16/06/1942,46.4,55.4,51.2
17/06/1942,46.5,62.4,54.8
18/06/1942,47.2,65.8,56.6
19/06/1942,48.2,70.2,60
20/06/1942,49,71.6,60.6
21/06/1942,48.7,75.9,63
22/06/1942,50.2,77.7,64.6
23/06/1942,50.1,79.6,66.8
24/06/1942,55.5,83.5,70.1
25/06/1942,55.9,69.7,63.8
26/06/1942,52.2,66.6,58.8
27/06/1942,48.8,63.9,56.4
28/06/1942,48.2,67.6,58.7
29/06/1942,55,71.4,63.2
30/06/1942,49.3,79.7,65.5
01/07/1942,56.6,84.7,71.1
02/07/1942,63,76.3,70.2
03/07/1942,59.5,73,66.4
04/07/1942,55.7,79.1,67.4
05/07/1942,57.8,86.5,72.4
06/07/1942,63.3,77.2,71
07/07/1942,59.8,77.9,68.1
08/07/1942,58.8,75.5,67.3
09/07/1942,53.6,79.4,67.5
10/07/1942,59,83,68.2
11/07/1942,52.1,60.1,57.1
12/07/1942,51,64.4,57.7
13/07/1942,49.5,66.4,58.1
14/07/1942,49.6,72.1,60.9
15/07/1942,51,63.6,58.1
16/07/1942,48.8,66.9,58.9
17/07/1942,56.9,72.4,63.7
18/07/1942,51.9,61.8,57.5
19/07/1942,51.2,61.3,55.6
20/07/1942,52.2,57.6,54.7
21/07/1942,53.1,61.9,57.8
22/07/1942,53.4,72.8,64.2
23/07/1942,60.8,70.3,65.1
24/07/1942,57.6,75.3,66.4
25/07/1942,55,82.1,69.1
26/07/1942,62.4,76.8,70
27/07/1942,61.6,77.7,69.3
28/07/1942,52.6,70.4,63.5
29/07/1942,48.2,76.3,63.2
30/07/1942,56,75.7,65.9
31/07/1942,52.6,78.6,65
01/08/1942,53,81.5,67.2
02/08/1942,59.9,82.9,69.6
03/08/1942,57.9,67.7,63.1
04/08/1942,57.2,68.6,62
05/08/1942,52.6,64.2,58.7
06/08/1942,49.3,64,57
07/08/1942,45.1,71.2,58.7
08/08/1942,47.3,74.8,62.2
09/08/1942,53.6,73.7,63.2
10/08/1942,55.4,75.3,65.3
11/08/1942,52.3,78.1,65.8
12/08/1942,56.5,70.2,62.4
13/08/1942,54,66.1,60.2
14/08/1942,53.2,72.5,62.2
15/08/1942,55.7,75.7,64.7
16/08/1942,51.4,79,66
17/08/1942,53.3,81.5,67.3
18/08/1942,54.9,82.9,69.8
19/08/1942,62,82.9,72.6
20/08/1942,62.2,76.3,69.8
21/08/1942,58.9,70.4,63.7
22/08/1942,55.4,72.9,64.6
23/08/1942,57.2,68.2,63.4
24/08/1942,55.9,67,61.4
25/08/1942,51.7,77.7,66.1
26/08/1942,55.9,87,71
27/08/1942,57.6,83.7,72.7
28/08/1942,61.8,87,74.4
29/08/1942,60.2,87.2,74.2
30/08/1942,64,80.9,71.8
31/08/1942,58.1,86.6,72.2
01/09/1942,58.7,74.7,67.3
02/09/1942,55,78.6,66.7
03/09/1942,55,83.8,70.6
04/09/1942,61.2,80.2,69.7
05/09/1942,59.1,80.6,69.5
06/09/1942,57.1,75.8,66.6
07/09/1942,57.7,67.6,62.5
08/09/1942,54.4,74.3,63.4
09/09/1942,46.6,79.1,63.7
10/09/1942,52.9,81.4,67.2
11/09/1942,53.9,83.8,69.1
12/09/1942,58.5,84.8,71.6
13/09/1942,58.2,82.3,70.9
14/09/1942,57.7,78,68
15/09/1942,58.7,76.1,65.7
16/09/1942,47.6,67.1,58.4
17/09/1942,40.9,68.6,56.6
18/09/1942,47.8,71,59.6
19/09/1942,45.1,74.8,60
20/09/1942,48.4,79.3,63.8
21/09/1942,55,76.4,64.7
22/09/1942,53.5,60.4,56.7
23/09/1942,50.6,65.4,58.6
24/09/1942,55.3,65.4,59.3
25/09/1942,52.4,58.6,55.5
26/09/1942,51.7,54.9,52.9
27/09/1942,48,53.2,51.6
28/09/1942,43.8,58.8,51
29/09/1942,39.8,65,52.8
30/09/1942,48,72.5,58.4
01/10/1942,49.3,74.4,61.5
02/10/1942,53.5,74.8,62.3
03/10/1942,50.8,66.8,58.2
04/10/1942,52.6,69,58.8
05/10/1942,51.2,78.4,63
06/10/1942,53.8,77.4,63.9
07/10/1942,53.8,73.8,62.3
08/10/1942,56.5,71.5,62.3
09/10/1942,45.1,57.4,50.3
10/10/1942,43.1,61.3,51.1
11/10/1942,47,55.9,51.5
12/10/1942,41.5,56.4,48.5
13/10/1942,44,55,50.1
14/10/1942,38.2,60.4,50.4
15/10/1942,40.6,61.2,51.9
16/10/1942,43.4,59,52.5
17/10/1942,43.9,54.2,48.6
18/10/1942,48.9,57.2,53.2
19/10/1942,51.8,57.4,54.4
20/10/1942,48.7,60.2,54.8
21/10/1942,40.4,53.6,48.5
22/10/1942,39,51.2,46.1
23/10/1942,48.6,56,52.1
24/10/1942,45.8,59.9,52
25/10/1942,50.8,58.8,54.1
26/10/1942,49,62.5,54.8
27/10/1942,45.1,61.9,52.8
28/10/1942,45.4,55.3,50.6
29/10/1942,41.4,56.9,50.3
30/10/1942,43.7,62.3,52.5
31/10/1942,50.5,54.1,52.3
01/11/1942,47.9,55.4,51.5
02/11/1942,45.2,56.2,49.8
03/11/1942,39.3,55.9,49
04/11/1942,35.4,49.7,43.5
05/11/1942,46.4,55.5,50
06/11/1942,45.4,53.2,49.2
07/11/1942,39.7,50.7,45.7
08/11/1942,38.2,49.8,44.5
09/11/1942,27.5,45.8,37.3
10/11/1942,27.1,44.7,35.2
11/11/1942,28.4,43.3,35.2
12/11/1942,30.3,40.7,35.2
13/11/1942,31.9,40.6,35.9
14/11/1942,30,39.3,34.3
15/11/1942,29,37,33.1
16/11/1942,29.5,41.8,35.4
17/11/1942,32.3,38.9,36.1
18/11/1942,34.2,37,35.4
19/11/1942,30.7,43.7,37.3
20/11/1942,30.1,41.1,35.8
21/11/1942,32.5,41,37.3
22/11/1942,26.7,37.7,32.9
23/11/1942,25.9,36.1,32.7
24/11/1942,27.9,35.2,31.4
25/11/1942,23.5,35.2,28.8
26/11/1942,21,34.3,26.9
27/11/1942,23.6,37,29.8
28/11/1942,28.9,36.1,32.2
29/11/1942,26,37,31.6
30/11/1942,30.9,39.3,34.4
01/12/1942,29.1,37.7,34.3
02/12/1942,35.7,43.3,39.2
03/12/1942,25.3,41.1,35.5
04/12/1942,22.8,34.2,28.1
05/12/1942,28.8,51,40.6
06/12/1942,38.9,46.5,43.6
07/12/1942,29.9,45.7,37.9
08/12/1942,29.1,42.5,34.2
09/12/1942,29.2,42.8,34.3
10/12/1942,28.4,45.5,34.2
11/12/1942,28.7,46.7,34.6
12/12/1942,33,47.1,40
13/12/1942,30.6,44.5,36.3
14/12/1942,32.2,46.6,38.5
15/12/1942,34.3,42.4,37.9
16/12/1942,32.8,46.3,38
17/12/1942,31,42.7,37.2
18/12/1942,31.6,41.8,36.9
19/12/1942,35.9,48.3,41.3
20/12/1942,32.6,40.8,36.3
21/12/1942,27.3,40.2,33.2
22/12/1942,25.1,38.6,29.5
23/12/1942,23.9,37.2,30.6
24/12/1942,31.2,37.6,34.2
25/12/1942,31.6,37.1,34.3
26/12/1942,28.1,37.3,33.1
27/12/1942,21.6,34.9,28.4
28/12/1942,20.1,29.8,25.5
29/12/1942,20.6,30.9,26.9
30/12/1942,25.9,33.7,30.3
31/12/1942,26.2,33.4,30.6
01/01/1943,32.9,39.7,35.8
02/01/1943,32,40.2,36.8
03/01/1943,31.4,35.2,33.4
04/01/1943,20.4,32.9,28.9
05/01/1943,8.9,27.9,19.6
06/01/1943,22.5,33.9,29.6
07/01/1943,17.8,34.4,26.9
08/01/1943,23,40.1,34.6
09/01/1943,8.5,27.9,18.7
10/01/1943,7.4,28.3,18.7
11/01/1943,26.5,34.9,31.2
12/01/1943,25.1,34.4,30.6
13/01/1943,30.7,41.7,38.9
14/01/1943,31.7,45.6,38.7
15/01/1943,34,39.6,36.5
16/01/1943,27.8,39.1,34.4
17/01/1943,23.7,34.3,28.2
18/01/1943,22.6,35,28
19/01/1943,24,39.9,32.1
20/01/1943,29.1,44.7,34.9
21/01/1943,29.1,50.1,38.4
22/01/1943,34.3,49.5,40
23/01/1943,38.7,51.1,45.7
24/01/1943,30.4,43.3,39.5
25/01/1943,28.9,38.5,32.4
26/01/1943,28.1,41.1,34.8
27/01/1943,34.3,43.9,39.4
28/01/1943,27.8,43.8,36.5
29/01/1943,28.6,47.9,36.4
30/01/1943,33.6,47.9,40.7
31/01/1943,35.6,52.3,42.9
01/02/1943,36.3,51.1,44.5
02/02/1943,37.5,45.3,41
03/02/1943,35.6,42.4,38.7
04/02/1943,32.5,41,36.6
05/02/1943,29.5,41.4,35.3
06/02/1943,32.4,46.3,39.8
07/02/1943,32.6,41.4,37.6
08/02/1943,25,37.9,32.6
09/02/1943,23.6,38.3,31.4
10/02/1943,34.6,42,38.2
11/02/1943,32.3,42.2,37.7
12/02/1943,34.3,50,43
13/02/1943,33.6,45.1,41.9
14/02/1943,33.1,46.1,39.7
15/02/1943,37.9,45.7,42.2
16/02/1943,33.4,40.6,36.5
17/02/1943,28,40,35.1
18/02/1943,24.9,43,32.9
19/02/1943,23.5,50,34.9
20/02/1943,27,49.9,36.5
21/02/1943,28,50.2,36.6
22/02/1943,27.3,55.3,39.4
23/02/1943,29.6,58,41.3
24/02/1943,28.3,57.1,41.1
25/02/1943,28.4,52.9,39.6
26/02/1943,33.4,42.1,37.3
27/02/1943,27.9,47.1,36.9
28/02/1943,26,49.7,36.1
01/03/1943,27.6,49.5,39.2
02/03/1943,29.8,55.2,41.4
03/03/1943,32.7,52.2,41.5
04/03/1943,29.8,57.2,43.7
05/03/1943,37.9,59.3,48.5
06/03/1943,34.2,45.7,40.8
07/03/1943,28.9,44.4,37.7
08/03/1943,27.1,51.1,38
09/03/1943,26.8,52.3,38.7
10/03/1943,29.2,55,40.8
11/03/1943,29.8,57.4,43
12/03/1943,33.7,56.1,43.4
13/03/1943,28.8,55.7,42.1
14/03/1943,32.5,53.9,42
15/03/1943,35.2,56.8,44.9
16/03/1943,32.8,58.7,44.8
17/03/1943,29.8,59.3,45
18/03/1943,32.8,55.4,44.7
19/03/1943,40.1,58.3,47.9
20/03/1943,34.4,58.8,46
21/03/1943,33.2,51.1,43.2
22/03/1943,29.6,55,42.4
23/03/1943,36.4,59,46.8
24/03/1943,35.6,61,49.3
25/03/1943,44.7,58.1,50.2
26/03/1943,44.2,60.5,52
27/03/1943,45.4,57.3,51.1
28/03/1943,41.8,55.8,47.9
29/03/1943,37.9,49.4,44
30/03/1943,31,55.3,44.9
31/03/1943,47.4,53.5,50.4
01/04/1943,46.9,52.9,50.6
02/04/1943,39.6,49.9,45.3
03/04/1943,30.9,47.1,41.5
04/04/1943,39,59.5,47.9
05/04/1943,34.7,69.2,52.5
06/04/1943,37.9,56.9,48.7
07/04/1943,36,44.9,40.5
08/04/1943,33.3,42.1,37.4
09/04/1943,31.4,42.5,37.9
10/04/1943,35.7,54.2,45.5
11/04/1943,42.3,51.4,47
12/04/1943,40.3,56.2,48.3
13/04/1943,35.7,63.6,49.8
14/04/1943,35.8,67.9,52
15/04/1943,41.2,69.4,55.1
16/04/1943,43,71.7,56.6
17/04/1943,42.8,72.8,58.1
18/04/1943,44.2,73.8,59.5
19/04/1943,47.8,73.8,61.5
20/04/1943,47.5,57.3,53.9
21/04/1943,45.2,69.4,56.8
22/04/1943,51.4,71.2,59.8
23/04/1943,49.5,74.4,61
24/04/1943,42.2,57.7,52.7
25/04/1943,39.7,67.2,54.1
26/04/1943,43.3,61.3,55.1
27/04/1943,40.9,59.2,50.4
28/04/1943,40.5,61.8,51.6
29/04/1943,42.9,53.6,48.9
30/04/1943,42.7,57.7,51.3
01/05/1943,44.1,60.1,51.3
02/05/1943,45.3,58.7,52.2
03/05/1943,47.2,58.9,52.8
04/05/1943,42,54.4,48.3
05/05/1943,41.8,60.9,51.9
06/05/1943,47.7,64.6,54.9
07/05/1943,41.5,54.8,50.4
08/05/1943,41.6,59.7,50.4
09/05/1943,40.2,49.6,46.6
10/05/1943,38.2,60.3,48.8
11/05/1943,48.1,63.9,56.8
12/05/1943,51,71,60.9
13/05/1943,48.6,77.4,62.9
14/05/1943,49.7,80.3,66
15/05/1943,49.9,80.8,66.3
16/05/1943,47.6,64.8,57.8
17/05/1943,43,70.7,56.8
18/05/1943,41.6,74.2,59
19/05/1943,46.1,76.4,61.7
20/05/1943,48.5,75.8,63.1
21/05/1943,52.6,73.5,62.9
22/05/1943,47.6,74.1,61.7
23/05/1943,51.2,63.2,59.3
24/05/1943,46,63.2,55.5
25/05/1943,49.6,54.1,51.9
26/05/1943,49.5,60.4,54.4
27/05/1943,46,64.8,57.1
28/05/1943,51.8,68.8,60.2
29/05/1943,49.4,75.1,62.9
30/05/1943,52.3,76,65.2
31/05/1943,57.8,72.7,64.8
01/06/1943,50.7,65.7,58.8
02/06/1943,50.2,64.2,57.7
03/06/1943,49.1,59.3,53.3
04/06/1943,47.5,59.6,52.9
05/06/1943,44.2,69.6,57.8
06/06/1943,49.9,69.7,59.1
07/06/1943,48.6,65.2,56.9
08/06/1943,47.8,64.7,58.2
09/06/1943,55.9,65.4,60.3
10/06/1943,53.4,64.7,59.8
11/06/1943,53,69.6,61.3
12/06/1943,53.9,72.1,64.9
13/06/1943,55.3,70.8,63.8
14/06/1943,51.4,62.8,57
15/06/1943,47.7,62.2,55.2
16/06/1943,46.4,57.2,51.9
17/06/1943,46,53.4,49.9
18/06/1943,45.3,64.5,54.9
19/06/1943,47.6,68.5,58.9
20/06/1943,49.1,81.6,66.9
21/06/1943,55.5,76.7,65.6
22/06/1943,55.6,70.6,62.1
23/06/1943,52.8,75,64.9
24/06/1943,56.2,74.8,65.5
25/06/1943,51.2,75.6,64.4
26/06/1943,53.2,68.1,61.5
27/06/1943,50.7,70.2,60.8
28/06/1943,48,68.1,58.6
29/06/1943,48.6,69.8,59.2
30/06/1943,51,66,58.7
01/07/1943,47.8,69,59
02/07/1943,47,72,60.7
03/07/1943,52.6,76,63.8
04/07/1943,51,80.5,66.4
05/07/1943,52.8,80,67.8
06/07/1943,58.3,75.1,65.9
07/07/1943,55.5,63.7,60.1
08/07/1943,49.9,60.3,54.5
09/07/1943,49.6,61.8,54.7
10/07/1943,53.8,63.2,58.3
11/07/1943,55.4,71.8,63.2
12/07/1943,57.2,82.3,70.3
13/07/1943,55.1,68.2,63.1
14/07/1943,49.7,72.9,62.8
15/07/1943,48.9,81.6,67
16/07/1943,58.4,84.3,72.2
17/07/1943,59.7,82.9,71.6
18/07/1943,58.2,82.3,70.4
19/07/1943,60.7,80.8,69.8
20/07/1943,62.3,84,73.1
21/07/1943,61.2,73.9,65.1
22/07/1943,57.9,69.5,63.9
23/07/1943,56.4,71.9,63.4
24/07/1943,57.5,70.1,62.9
25/07/1943,55.2,75.7,65.4
26/07/1943,56.1,80.3,68.1
27/07/1943,58.9,78.3,68.6
28/07/1943,57.6,81.8,71
29/07/1943,59.9,85.5,73.4
30/07/1943,59.1,86.3,73.8
31/07/1943,61.2,89,75.3
01/08/1943,64,87.7,75.5
02/08/1943,64.8,90.2,76.7
03/08/1943,64.6,88.3,76.1
04/08/1943,58.6,74.4,67.7
05/08/1943,55.9,75.2,66
06/08/1943,58.6,68.1,63.6
07/08/1943,56.7,65.6,61.1
08/08/1943,54.1,73.3,63.9
09/08/1943,61.7,68,65.2
10/08/1943,59.8,76.4,67
11/08/1943,57.3,80.4,67.2
12/08/1943,54.2,69.4,61.2
13/08/1943,47.1,76.2,63.7
14/08/1943,61.5,77.3,69.8
15/08/1943,53.9,71,65.7
16/08/1943,47.5,78.5,63
17/08/1943,50.2,85.8,68.6
18/08/1943,60.6,91.9,75.8
19/08/1943,61.6,95,77.9
20/08/1943,62.5,92.6,79.4
21/08/1943,63.1,92.3,78.3
22/08/1943,58.6,70.7,65.4
23/08/1943,54.1,73.4,63.1
24/08/1943,51.7,75.1,64.8
25/08/1943,51.3,74.2,63.8
26/08/1943,51,77.6,65.7
27/08/1943,53.8,68.7,61
28/08/1943,47.8,70.7,60.4
29/08/1943,54.8,67.4,61.4
30/08/1943,52.9,76.6,65.1
31/08/1943,55.8,67,60.7
01/09/1943,46.9,72.5,59.7
02/09/1943,45,72.1,60.7
03/09/1943,54.1,67.8,61.3
04/09/1943,48.5,65,57.4
05/09/1943,42.4,74.8,58.4
06/09/1943,50.9,78.2,64.1
07/09/1943,51.7,77.8,64
08/09/1943,54.1,74.7,64.6
09/09/1943,53.1,78.9,66.9
10/09/1943,60.4,77.8,68.7
11/09/1943,60.3,78.9,68.1
12/09/1943,61.1,84.4,71.4
13/09/1943,59.8,88.2,73.5
14/09/1943,61.3,78.9,69.6
15/09/1943,58.4,67.4,63.6
16/09/1943,55.4,71,61.5
17/09/1943,51.1,76.9,64.3
18/09/1943,59,70.1,63.7
19/09/1943,56.5,64.9,60.4
20/09/1943,50.9,59.7,55.9
21/09/1943,50,64.5,57.3
22/09/1943,48.6,53.3,50.9
23/09/1943,45.9,64.7,54.7
24/09/1943,52.2,73,61.9
25/09/1943,56.3,68.6,61.4
26/09/1943,40.2,55.4,49.8
27/09/1943,36.1,54.8,45.9
28/09/1943,39.1,55.3,47.3
29/09/1943,40.7,52.7,47.4
30/09/1943,44,59.5,52.3
01/10/1943,52.4,61.2,56.4
02/10/1943,47.9,65.8,56.6
03/10/1943,48.8,64.9,56.3
04/10/1943,43.3,64.3,53.5
05/10/1943,46.4,62.6,54.2
06/10/1943,41.4,64.4,52.2
07/10/1943,45.5,65.3,54.5
08/10/1943,48.9,64.8,55.7
09/10/1943,46.5,62.7,54.9
10/10/1943,44.7,60.4,51.2
11/10/1943,44.2,59.6,52.1
12/10/1943,48.4,56.5,52.3
13/10/1943,44.2,58.6,50.5
14/10/1943,39.3,55,46
15/10/1943,31.6,55.9,43.4
16/10/1943,32.5,60.5,46.2
17/10/1943,36,61.6,50.3
18/10/1943,47.3,59.2,52.8
19/10/1943,45.4,61,52.7
20/10/1943,46.4,67.1,55.6
21/10/1943,47.7,68.9,56.7
22/10/1943,49.1,68,56.7
23/10/1943,47.2,70.6,57.4
24/10/1943,43.1,62.2,53
25/10/1943,46.3,55.7,50.1
26/10/1943,45,59.5,52.3
27/10/1943,43.2,52.3,48.4
28/10/1943,46.1,54.1,49.6
29/10/1943,42.5,53.8,48.6
30/10/1943,38.9,50.5,44.6
31/10/1943,39.4,54.6,45.6
01/11/1943,39.2,56.4,46.5
02/11/1943,40.6,53.5,46.7
03/11/1943,38.2,53.7,44.8
04/11/1943,37.1,49.7,42.8
05/11/1943,31,44.9,38.4
06/11/1943,28.6,44.3,36.5
07/11/1943,36,40.4,38.2
08/11/1943,31.7,44.2,38.6
09/11/1943,30.1,38.9,33.2
10/11/1943,26.2,42.4,32.3
11/11/1943,25.5,40.7,34
12/11/1943,36.9,42.4,40.1
13/11/1943,42.1,46.1,44
14/11/1943,35.2,44.6,38.8
15/11/1943,30.5,40.6,35.4
16/11/1943,31.3,39.8,36
17/11/1943,24.7,39.2,33.1
18/11/1943,23.2,34.1,28.3
19/11/1943,27.1,33.4,30
20/11/1943,29.4,37.3,33.7
21/11/1943,31.6,38.7,34.7
22/11/1943,32.9,42.1,37.3
23/11/1943,33.1,37.5,35.6
24/11/1943,33.5,47.2,42.1
25/11/1943,36.4,46.1,40.3
26/11/1943,31.5,38.6,36.1
27/11/1943,31.5,40.5,36
28/11/1943,32,51.2,42.7
29/11/1943,38.8,51.9,45.9
30/11/1943,35.6,39.8,38
01/12/1943,36.1,40.8,37.8
02/12/1943,37.1,41.4,39.2
03/12/1943,32.5,43.7,37.2
04/12/1943,30.8,38,34.1
05/12/1943,30,38.2,32.5
06/12/1943,30.7,38.3,33.5
07/12/1943,31,35.9,33.7
08/12/1943,35.1,38.7,37.3
09/12/1943,35,42.6,39.1
10/12/1943,31.5,35.4,33
11/12/1943,30.4,34.6,32.9
12/12/1943,30.7,35.5,33.7
13/12/1943,28,35,31.8
14/12/1943,27.1,32.3,29.8
15/12/1943,27.2,33.2,29.6
16/12/1943,26.9,38.2,31.3
17/12/1943,27,38.5,32.6
18/12/1943,32.3,41.6,35.9
19/12/1943,33.3,52.7,45
20/12/1943,27.8,48.2,40.1
21/12/1943,25.9,38.3,32.3
22/12/1943,33,42.4,37.5
23/12/1943,25,40.7,32.9
24/12/1943,23.7,34.4,28.3
25/12/1943,26.2,34.4,29.1
26/12/1943,25.8,35.7,30.3
27/12/1943,30.7,39.8,33.8
28/12/1943,30.7,43.3,36.2
29/12/1943,28.7,38.1,32.6
30/12/1943,28.9,34.4,32.3
31/12/1943,26.4,34.2,31.5
01/01/1944,27.2,34.7,32.1
02/01/1944,33.1,40.3,36.9
03/01/1944,34.4,41.9,38.1
04/01/1944,31.6,39.7,36.1
05/01/1944,23.9,32.8,28.9
06/01/1944,21.8,32.8,26.1
07/01/1944,24.5,35.8,29.5
08/01/1944,25.3,39.7,31.5
09/01/1944,32.6,42.1,37.3
10/01/1944,37.9,42.7,40.9
11/01/1944,29.7,42.7,37.3
12/01/1944,31.2,44.7,39.7
13/01/1944,35.2,46.6,41.9
14/01/1944,30.9,42.3,36
15/01/1944,31.5,41.9,35
16/01/1944,27,40.3,31.8
17/01/1944,25.5,37.5,30.1
18/01/1944,24.5,33.9,29.1
19/01/1944,23.1,39.2,30.9
20/01/1944,26.6,44.5,35.2
21/01/1944,30.6,42.5,36.8
22/01/1944,33.3,42,37.2
23/01/1944,33.1,50.6,40.8
24/01/1944,31.5,42.4,37.8
25/01/1944,33.2,47,41.7
26/01/1944,34.8,40.9,37.6
27/01/1944,36.4,45.5,41.8
28/01/1944,37.4,48.9,44
29/01/1944,31.8,48.7,40.4
30/01/1944,31,50.7,39.2
31/01/1944,31.1,46.9,37.4
01/02/1944,30.9,44.7,35.6
02/02/1944,31.5,43.8,39.8
03/02/1944,43.9,51.4,47.5
04/02/1944,29.9,43.7,37.4
05/02/1944,31.9,35.4,33.7
06/02/1944,24.6,36.4,32.4
07/02/1944,22.6,35.2,30.5
08/02/1944,31.5,39,35.9
09/02/1944,30.8,35.9,33.5
10/02/1944,24.9,35.2,32.2
11/02/1944,22.6,29.4,26.9
12/02/1944,18.8,30.9,24.7
13/02/1944,13.3,28.4,22.7
14/02/1944,21.8,29.4,25.9
15/02/1944,23.7,33.5,30.1
16/02/1944,20,33,29.7
17/02/1944,15.9,32.2,22.8
18/02/1944,10,24.5,19.8
19/02/1944,9.2,24.5,16.9
20/02/1944,3.3,25.6,15.4
21/02/1944,14.9,25.3,20.1
22/02/1944,12.9,27.5,20.3
23/02/1944,6.6,29.5,16.9
24/02/1944,6.6,35,19.4
25/02/1944,10.3,38.2,22.7
26/02/1944,3.9,36.1,21
27/02/1944,10.9,41.7,29
28/02/1944,31.5,38.4,34.3
29/02/1944,25.2,36.3,31.4
